"","Division","Year","Month","Air_temp","Max","Min","Avg","Rain","Humidity"
"7170","Chittagong",1998,"January","17.7",30,6.8,18.4,NA,NA
"7171","Sylhet",1998,"January","15.8",27,6.7,16.85,12,83
"7172","Rangpur",1998,"January",NA,25.2,7.8,16.5,NA,NA
"7173","Sylhet",1998,"January","17.3",28.5,9.2,18.85,7,78
"7174","Dhaka",1998,"January","15.4",26.6,7.2,16.9,15,84
"7175","Chittagong",1998,"January","20.2",30.7,10.6,20.65,2,76
"7176","Chittagong",1998,"February",NA,NA,NA,NA,NA,NA
"7177","Barisal",1998,"February","21.3",31.5,10.4,20.95,54,78
"7178","Barisal",1998,"February","21.4",31.2,11,21.1,48,79
"7179","Rajshahi",1998,"February","23.3",30.8,10,20.4,13,70
"7180","Chittagong",1998,"February","21.6",30.7,12.5,21.6,54,75
"7181","Chittagong",1998,"February","22.1",30.6,13,21.8,103,75
"7182","Khulna",1998,"February",NA,31.3,10.1,20.7,NA,NA
"7183","Chittagong",1998,"February","21.2",30,10.5,20.25,54,77
"7184","Chittagong",1998,"February","22.6",31.8,14.8,23.3,NA,NA
"7185","Dhaka",1998,"February","21.7",30.8,10.6,20.7,4,67
"7186","Rangpur",1998,"February","19.600000000000001",29.7,8.5,19.1,17,71
"7187","Dhaka",1998,"February","21.2",30.6,10.8,20.7,22,76
"7188","Chittagong",1998,"February","21.3",32.4,11,21.7,17,76
"7189","Chittagong",1998,"February","21.7",NA,NA,NA,NA,NA
"7190","Khulna",1998,"February","20.100000000000001",31.2,8.8,20,12,73
"7191","Khulna",1998,"February","21.2",31.4,10.4,20.9,26,77
"7192","Barisal",1998,"February","22",30.8,11.6,21.2,40,77
"7193","Khulna",1998,"February","21.8",32,12,22,91,77
"7194","Chittagong",1998,"February","22.3",29.7,14,21.85,31,82
"7195","Chittagong",1998,"February","21.7",32,12.8,22.4,24,80
"7196","Dhaka",1998,"February","21",32.2,10.5,21.35,40,78
"7197","Khulna",1998,"February","22.5",33,14.2,23.6,65,76
"7198","Dhaka",1998,"February","20.9",29.8,10,19.9,NA,NA
"7199","Barisal",1998,"February","21.7",31.5,11.4,21.45,84,78
"7200","Rajshahi",1998,"February","19.899999999999999",31.7,9.2,20.45,5,74
"7201","Chittagong",1998,"February","20.8",33.1,10.4,21.75,79,74
"7202","Rangpur",1998,"February","19.5",29.8,8,18.9,12,74
"7203","Chittagong",1998,"February","22.1",29.6,12.1,20.85,30,81
"7204","Khulna",1998,"February","21.9",32.5,11.4,21.95,71,78
"7205","Chittagong",1998,"February","20.8",32.2,9.2,20.7,NA,NA
"7206","Sylhet",1998,"February","19.7",31.1,7.5,19.3,1,72
"7207","Rangpur",1998,"February",NA,29.8,8.6,19.2,NA,NA
"7208","Sylhet",1998,"February","20.9",31,11,21,15,71
"7209","Dhaka",1998,"February","20.399999999999999",30.6,9.8,20.2,3,74
"7210","Chittagong",1998,"February","22.5",31,12.8,21.9,0,70
"7211","Chittagong",1998,"March",NA,NA,NA,NA,NA,NA
"7212","Barisal",1998,"March","24.1",34.5,13,23.75,273,75
"7213","Barisal",1998,"March","24.2",34,15,24.5,193,77
"7214","Rajshahi",1998,"March","26.8",33,12.8,22.9,26,70
"7215","Chittagong",1998,"March","24.2",33.6,14.8,24.2,130,73
"7216","Chittagong",1998,"March","24.7",33.4,14.7,24.05,97,70
"7217","Khulna",1998,"March",NA,36.1,11.6,23.85,NA,NA
"7218","Chittagong",1998,"March","23.2",31.5,12.6,22.05,109,77
"7219","Chittagong",1998,"March","25.2",35,15.5,25.25,NA,NA
"7220","Dhaka",1998,"March","24.4",34.8,13.5,24.15,83,63
"7221","Rangpur",1998,"March","22.1",32.6,12,22.3,24,71
"7222","Dhaka",1998,"March","23.8",35.2,13.6,24.4,69,73
"7223","Chittagong",1998,"March","23.8",33.6,13.7,23.65,150,73
"7224","Chittagong",1998,"March","24",NA,NA,NA,NA,NA
"7225","Khulna",1998,"March","22.8",36,11.8,23.9,68,67
"7226","Khulna",1998,"March","23.7",35,13.2,24.1,141,72
"7227","Barisal",1998,"March","24.9",33.1,14.6,23.85,108,74
"7228","Khulna",1998,"March","24.6",34.4,15.2,24.8,213,73
"7229","Chittagong",1998,"March","24.7",32,15.6,23.8,41,80
"7230","Chittagong",1998,"March","23.9",33.2,13.9,23.55,203,78
"7231","Dhaka",1998,"March","23.7",34.4,13.8,24.1,152,72
"7232","Khulna",1998,"March","25.1",35,16,25.5,149,72
"7233","Dhaka",1998,"March","22.7",32.5,13,22.75,NA,NA
"7234","Barisal",1998,"March","24.4",33.7,13.8,23.75,93,73
"7235","Rajshahi",1998,"March","22.8",35.6,11.4,23.5,52,68
"7236","Chittagong",1998,"March","24.1",33.9,14,23.95,137,69
"7237","Rangpur",1998,"March","21.9",31.7,11.2,21.45,50,73
"7238","Chittagong",1998,"March","24.8",32.6,13.9,23.25,128,76
"7239","Khulna",1998,"March","24.3",35,14.2,24.6,164,76
"7240","Chittagong",1998,"March","23.6",34,12.2,23.1,NA,NA
"7241","Sylhet",1998,"March","21.9",33.8,9.1,21.45,103,71
"7242","Rangpur",1998,"March",NA,32,11.6,21.8,NA,NA
"7243","Sylhet",1998,"March","22.5",33,13,23,239,70
"7244","Dhaka",1998,"March","22.8",34.6,12.4,23.5,48,72
"7245","Chittagong",1998,"March","25.5",35.2,16.1,25.65,13,65
"7246","Chittagong",1998,"April",NA,NA,NA,NA,NA,NA
"7247","Barisal",1998,"April","27.6",35.6,17,26.3,251,80
"7248","Barisal",1998,"April","27.3",34,18.4,26.2,187,82
"7249","Rajshahi",1998,"April","29",36.5,17.8,27.15,84,77
"7250","Chittagong",1998,"April","27.2",34.5,18.8,26.65,158,79
"7251","Chittagong",1998,"April","27.4",34.2,18.5,26.35,184,79
"7252","Khulna",1998,"April",NA,37.4,18.6,28,NA,NA
"7253","Chittagong",1998,"April","26.2",34,16.4,25.2,249,83
"7254","Chittagong",1998,"April","27.9",36,19,27.5,NA,NA
"7255","Dhaka",1998,"April","27.4",35.7,17.7,26.7,178,74
"7256","Rangpur",1998,"April","26.4",37,15.8,26.4,148,77
"7257","Dhaka",1998,"April","27.6",37.2,17.4,27.3,122,77
"7258","Chittagong",1998,"April","26.8",34,18.1,26.05,407,80
"7259","Chittagong",1998,"April","26.7",NA,NA,NA,NA,NA
"7260","Khulna",1998,"April","27.3",37.6,16.5,27.05,109,74
"7261","Khulna",1998,"April","27.8",36.4,17,26.7,130,78
"7262","Barisal",1998,"April","28.2",34.4,19.2,26.8,162,79
"7263","Khulna",1998,"April","28.4",36.3,18.4,27.35,105,76
"7264","Chittagong",1998,"April","27.3",33.2,20.2,26.7,167,83
"7265","Chittagong",1998,"April","27.3",34.7,18.3,26.5,204,83
"7266","Dhaka",1998,"April","27.3",35.6,17.8,26.7,232,80
"7267","Khulna",1998,"April","28.6",37,19.5,28.25,97,78
"7268","Dhaka",1998,"April","26.2",35,17,26,NA,NA
"7269","Barisal",1998,"April","27.8",34.5,18,26.25,124,80
"7270","Rajshahi",1998,"April","27.6",38.5,17,27.75,33,73
"7271","Chittagong",1998,"April","26.9",34.7,16.9,25.8,157,76
"7272","Rangpur",1998,"April","25.8",36.3,16,26.15,173,78
"7273","Chittagong",1998,"April","27.4",31.9,17.6,24.75,197,84
"7274","Khulna",1998,"April","28.6",36.5,17.6,27.05,96,79
"7275","Chittagong",1998,"April","26.7",35,18.3,26.65,NA,NA
"7276","Sylhet",1998,"April","25.8",35,15.2,25.1,196,78
"7277","Rangpur",1998,"April",NA,36,16.2,26.1,NA,NA
"7278","Sylhet",1998,"April","25.8",34.3,18,26.15,548,78
"7279","Dhaka",1998,"April","26.4",37,17,27,152,78
"7280","Chittagong",1998,"April","27.4",35.4,20,27.7,88,79
"7281","Chittagong",1998,"May",NA,NA,NA,NA,NA,NA
"7282","Barisal",1998,"May","29",36.5,19.5,28,179,83
"7283","Barisal",1998,"May","29",36.8,20.2,28.5,264,86
"7284","Rajshahi",1998,"May","30.2",39,22.2,30.6,143,78
"7285","Chittagong",1998,"May","28.9",36,22,29,237,81
"7286","Chittagong",1998,"May","29.1",36.8,22,29.4,387,81
"7287","Khulna",1998,"May",NA,40.6,20.8,30.7,NA,NA
"7288","Chittagong",1998,"May","28",36.7,20.2,28.45,342,84
"7289","Chittagong",1998,"May","29.3",37.5,22.5,30,NA,NA
"7290","Dhaka",1998,"May","29.1",37.5,20.8,29.15,405,77
"7291","Rangpur",1998,"May","29",36.8,21.4,29.1,152,78
"7292","Dhaka",1998,"May","29",38,20.8,29.4,205,80
"7293","Chittagong",1998,"May","28.4",36.6,21,28.8,415,82
"7294","Chittagong",1998,"May","28.9",NA,NA,NA,NA,NA
"7295","Khulna",1998,"May","29",39.8,19.8,29.8,269,79
"7296","Khulna",1998,"May","29.5",38.2,22.8,30.5,216,79
"7297","Barisal",1998,"May","29.8",37,21,29,231,81
"7298","Khulna",1998,"May","30",37.7,21,29.35,161,77
"7299","Chittagong",1998,"May","29",35.5,22.7,29.1,387,85
"7300","Chittagong",1998,"May","29.1",36.2,21.2,28.7,285,83
"7301","Dhaka",1998,"May","28.9",37,20.4,28.7,221,82
"7302","Khulna",1998,"May","30",37.5,22,29.75,234,79
"7303","Dhaka",1998,"May","28.4",37.4,19.2,28.3,NA,NA
"7304","Barisal",1998,"May","29.4",36.8,20.5,28.65,234,84
"7305","Rajshahi",1998,"May","29.5",41.8,20.3,31.05,129,75
"7306","Chittagong",1998,"May","28.2",37.4,19.4,28.4,658,80
"7307","Rangpur",1998,"May","28.8",37.7,20.5,29.1,202,79
"7308","Chittagong",1998,"May","28.9",35.6,18.6,27.1,466,85
"7309","Khulna",1998,"May","30.3",38.3,21.5,29.9,159,77
"7310","Chittagong",1998,"May","28.4",37.2,20.3,28.75,NA,NA
"7311","Sylhet",1998,"May","27.5",36,20.4,28.2,229,80
"7312","Rangpur",1998,"May",NA,38,21,29.5,NA,NA
"7313","Sylhet",1998,"May","27.6",36.4,20.2,28.3,366,80
"7314","Dhaka",1998,"May","28.3",38.6,20.6,29.6,416,81
"7315","Chittagong",1998,"May","29.2",36.2,22.8,29.5,429,82
"7316","Chittagong",1998,"June",NA,NA,NA,NA,NA,NA
"7317","Barisal",1998,"June","30",35.5,23,29.25,208,86
"7318","Barisal",1998,"June","29.7",34.8,24.4,29.6,255,88
"7319","Rajshahi",1998,"June","28.7",40.6,23.2,31.9,367,84
"7320","Chittagong",1998,"June","30.3",35.2,23,29.1,92,81
"7321","Chittagong",1998,"June","29.9",37,24.5,30.75,132,82
"7322","Khulna",1998,"June",NA,41.7,25.1,33.4,NA,NA
"7323","Chittagong",1998,"June","29.5",35.6,23.3,29.45,100,84
"7324","Chittagong",1998,"June","29.3",36.2,24.2,30.2,NA,NA
"7325","Dhaka",1998,"June","30.7",35.8,24.7,30.25,89,80
"7326","Rangpur",1998,"June","29.9",39.8,24,31.9,237,83
"7327","Dhaka",1998,"June","30.2",36.5,23.8,30.15,202,84
"7328","Chittagong",1998,"June","29.5",36.2,23.4,29.8,248,84
"7329","Chittagong",1998,"June","30.1",NA,NA,NA,NA,NA
"7330","Khulna",1998,"June","30.4",40,25,32.5,101,82
"7331","Khulna",1998,"June","30.9",38.8,24.8,31.8,163,82
"7332","Barisal",1998,"June","30.3",34.8,23.1,28.95,202,84
"7333","Khulna",1998,"June","30.5",36.5,25.3,30.9,175,82
"7334","Chittagong",1998,"June","29.4",36,21.8,28.9,220,86
"7335","Chittagong",1998,"June","30.3",35.8,23.9,29.85,183,84
"7336","Dhaka",1998,"June","30.1",35.7,22.5,29.1,146,84
"7337","Khulna",1998,"June","30.5",37.2,25.4,31.3,229,84
"7338","Dhaka",1998,"June","29.3",35.6,22.4,29,NA,NA
"7339","Barisal",1998,"June","30.2",35.1,23.2,29.15,280,86
"7340","Rajshahi",1998,"June","30.9",42.8,25.7,34.25,92,81
"7341","Chittagong",1998,"June","29",35.2,23.4,29.3,294,83
"7342","Rangpur",1998,"June","29.1",38.2,22.1,30.15,333,86
"7343","Chittagong",1998,"June","29.7",34.1,23.5,28.8,381,88
"7344","Khulna",1998,"June","30.8",37.4,25.4,31.4,123,81
"7345","Chittagong",1998,"June","29.2",35.5,22.2,28.85,NA,NA
"7346","Sylhet",1998,"June","28.8",35.6,21.8,28.7,247,83
"7347","Rangpur",1998,"June",NA,37.2,22.8,30,NA,NA
"7348","Sylhet",1998,"June","27.6",34.6,21.3,27.95,858,88
"7349","Dhaka",1998,"June","29.9",36.8,23,29.9,132,84
"7350","Chittagong",1998,"June","29.2",34.7,23.2,28.95,424,86
"7351","Chittagong",1998,"July",NA,NA,NA,NA,NA,NA
"7352","Barisal",1998,"July","28.1",33.6,23.4,28.5,616,91
"7353","Barisal",1998,"July","28.1",33.2,23.6,28.4,500,93
"7354","Rajshahi",1998,"July","28.8",35,24.5,29.75,749,88
"7355","Chittagong",1998,"July","28.4",33.5,24.5,29,622,86
"7356","Chittagong",1998,"July","28.1",35.6,24,29.8,1291,88
"7357","Khulna",1998,"July",NA,36,24.9,30.45,NA,NA
"7358","Chittagong",1998,"July","27.6",34.2,23,28.6,854,89
"7359","Chittagong",1998,"July","27.6",34.7,24.5,29.6,NA,NA
"7360","Dhaka",1998,"July","28.8",34.1,24.8,29.45,521,86
"7361","Rangpur",1998,"July","28.7",34.8,24.4,29.6,566,88
"7362","Dhaka",1998,"July","28.8",34,24.2,29.1,357,88
"7363","Chittagong",1998,"July","27.5",33.6,23.9,28.75,979,89
"7364","Chittagong",1998,"July","28.1",NA,NA,NA,NA,NA
"7365","Khulna",1998,"July","28.7",35,24.5,29.75,413,88
"7366","Khulna",1998,"July","29.3",35.4,25,30.2,181,87
"7367","Barisal",1998,"July","28.7",32.6,24.4,28.5,946,89
"7368","Khulna",1998,"July","29.2",34.8,24.4,29.6,343,86
"7369","Chittagong",1998,"July","27.8",34.5,24,29.25,1805,91
"7370","Chittagong",1998,"July","28.2",33,24,28.5,892,89
"7371","Dhaka",1998,"July","28.6",34.4,24,29.2,607,88
"7372","Khulna",1998,"July","29.2",34.8,25.4,30.1,294,87
"7373","Dhaka",1998,"July","27.9",33.4,24.6,29,NA,NA
"7374","Barisal",1998,"July","28.5",33.8,23,28.4,804,90
"7375","Rajshahi",1998,"July","28.9",35.5,25,30.25,404,89
"7376","Chittagong",1998,"July","27.4",34.2,23.4,28.8,1065,88
"7377","Rangpur",1998,"July","28.4",34.7,25,29.85,473,89
"7378","Chittagong",1998,"July","28",32.6,22.9,27.75,990,92
"7379","Khulna",1998,"July","29.3",35.2,24.1,29.65,320,85
"7380","Chittagong",1998,"July","27.3",34,23.6,28.8,NA,NA
"7381","Sylhet",1998,"July","27.6",34.4,23.2,28.8,508,86
"7382","Rangpur",1998,"July",NA,34,25,29.5,NA,NA
"7383","Sylhet",1998,"July","26.8",34.5,23.2,28.85,1245,92
"7384","Dhaka",1998,"July","28.5",34.6,24.5,29.55,459,88
"7385","Chittagong",1998,"July","27.8",32.2,24,28.1,1275,90
"7386","Chittagong",1998,"August",NA,NA,NA,NA,NA,NA
"7387","Barisal",1998,"August","28.1",34.5,20,27.25,516,90
"7388","Barisal",1998,"August","28",33.6,24.8,29.2,483,92
"7389","Rajshahi",1998,"August","28.9",35,25.2,30.1,563,88
"7390","Chittagong",1998,"August","28.6",33.7,25.2,29.45,336,85
"7391","Chittagong",1998,"August","28",34.5,23.9,29.2,1194,88
"7392","Khulna",1998,"August",NA,35.5,25.3,30.4,NA,NA
"7393","Chittagong",1998,"August","28.2",34.5,24.5,29.5,336,87
"7394","Chittagong",1998,"August","27.6",34.5,24.5,29.5,NA,NA
"7395","Dhaka",1998,"August","28.9",34.6,24.6,29.6,552,85
"7396","Rangpur",1998,"August","28.6",34,24.4,29.2,548,88
"7397","Dhaka",1998,"August","29.2",34,23.3,28.65,341,86
"7398","Chittagong",1998,"August","27.7",34.4,24.5,29.45,858,88
"7399","Chittagong",1998,"August","28.2",NA,NA,NA,NA,NA
"7400","Khulna",1998,"August","28.7",34.5,25,29.75,225,88
"7401","Khulna",1998,"August","28.9",35,25.5,30.25,209,87
"7402","Barisal",1998,"August","28.4",33.7,24.2,28.95,684,88
"7403","Khulna",1998,"August","28.8",34.5,24.4,29.45,258,86
"7404","Chittagong",1998,"August","28",35.4,24.6,30,1417,89
"7405","Chittagong",1998,"August","28.3",34.4,23.9,29.15,897,89
"7406","Dhaka",1998,"August","28.9",34.8,25,29.9,285,87
"7407","Khulna",1998,"August","28.7",34.6,25,29.8,443,89
"7408","Dhaka",1998,"August","28.2",34.6,25,29.8,NA,NA
"7409","Barisal",1998,"August","28.4",34.6,24,29.3,618,90
"7410","Rajshahi",1998,"August","29",35,25.4,30.2,268,88
"7411","Chittagong",1998,"August","27.7",34.4,23.5,28.95,493,87
"7412","Rangpur",1998,"August","28.4",33.8,24,28.9,458,89
"7413","Chittagong",1998,"August","27.9",32.6,22.1,27.35,1296,92
"7414","Khulna",1998,"August","28.9",34.8,24.8,29.8,185,86
"7415","Chittagong",1998,"August","27.3",35,24,29.5,NA,NA
"7416","Sylhet",1998,"August","27.9",34.6,21.4,28,250,86
"7417","Rangpur",1998,"August",NA,34.2,24,29.1,NA,NA
"7418","Sylhet",1998,"August","27.4",34.1,24,29.05,665,90
"7419","Dhaka",1998,"August","28.7",34,25,29.5,444,87
"7420","Chittagong",1998,"August","27.6",32.6,24.4,28.5,1474,91
"7421","Chittagong",1998,"September",NA,NA,NA,NA,NA,NA
"7422","Barisal",1998,"September","28.4",35.6,22.6,29.1,254,88
"7423","Barisal",1998,"September","28.3",35.6,24.2,29.9,263,89
"7424","Rajshahi",1998,"September","28.3",36,23.5,29.75,283,85
"7425","Chittagong",1998,"September","29.3",35.4,24.6,30,186,83
"7426","Chittagong",1998,"September","29",36.7,24.5,30.6,193,83
"7427","Khulna",1998,"September",NA,37.5,24.2,30.85,NA,NA
"7428","Chittagong",1998,"September","28.5",35.7,24,29.85,281,84
"7429","Chittagong",1998,"September","28.5",37,24,30.5,NA,NA
"7430","Dhaka",1998,"September","28.7",36.2,24.9,30.55,246,84
"7431","Rangpur",1998,"September","28.5",35.5,23.8,29.65,317,86
"7432","Dhaka",1998,"September","29.2",36,24,30,282,84
"7433","Chittagong",1998,"September","28.6",35.5,24.5,30,338,83
"7434","Chittagong",1998,"September","28.9",NA,NA,NA,NA,NA
"7435","Khulna",1998,"September","28.5",36,24.4,30.2,285,86
"7436","Khulna",1998,"September","28.6",37,23,30,174,86
"7437","Barisal",1998,"September","28.7",35.5,23.8,29.65,355,87
"7438","Khulna",1998,"September","28.9",36.6,23.6,30.1,300,85
"7439","Chittagong",1998,"September","28.6",35.3,24,29.65,310,84
"7440","Chittagong",1998,"September","29",35,23.1,29.05,313,85
"7441","Dhaka",1998,"September","29.4",36.3,24,30.15,273,83
"7442","Khulna",1998,"September","28.7",35.5,24,29.75,553,88
"7443","Dhaka",1998,"September","28.6",35.8,23.2,29.5,NA,NA
"7444","Barisal",1998,"September","28.7",35.6,24.3,29.95,362,88
"7445","Rajshahi",1998,"September","28.6",36,23.2,29.6,310,87
"7446","Chittagong",1998,"September","28.3",35.8,23.4,29.6,287,85
"7447","Rangpur",1998,"September","28.4",35.6,23.2,29.4,255,87
"7448","Chittagong",1998,"September","28.8",35.3,24.5,29.9,374,88
"7449","Khulna",1998,"September","28.7",36.4,23.1,29.75,189,86
"7450","Chittagong",1998,"September","28.3",38.6,22.8,30.7,NA,NA
"7451","Sylhet",1998,"September","28.1",35.8,24,29.9,204,85
"7452","Rangpur",1998,"September",NA,35.8,23.8,29.8,NA,NA
"7453","Sylhet",1998,"September","28.4",36.5,23,29.75,313,85
"7454","Dhaka",1998,"September","28.6",36.5,24.5,30.5,239,86
"7455","Chittagong",1998,"September","28.3",35,24.2,29.6,320,87
"7456","Chittagong",1998,"October",NA,NA,NA,NA,NA,NA
"7457","Barisal",1998,"October","28.2",35.6,22.2,28.9,89,87
"7458","Barisal",1998,"October","28.2",36,23,29.5,171,87
"7459","Rajshahi",1998,"October","25.1",36.2,20.8,28.5,353,85
"7460","Chittagong",1998,"October","28.9",35.2,25.7,30.45,97,81
"7461","Chittagong",1998,"October","29.1",35.8,23.6,29.7,122,81
"7462","Khulna",1998,"October",NA,36.3,19.5,27.9,NA,NA
"7463","Chittagong",1998,"October","28.2",35.5,21.6,28.55,48,83
"7464","Chittagong",1998,"October","28.8",36.3,23.5,29.9,NA,NA
"7465","Dhaka",1998,"October","28.5",35.7,21.5,28.6,100,81
"7466","Rangpur",1998,"October","27.3",34.8,19.4,27.1,380,86
"7467","Dhaka",1998,"October","28.8",36.5,22,29.25,74,82
"7468","Chittagong",1998,"October","28.2",36,22.6,29.3,91,83
"7469","Chittagong",1998,"October","28.5",NA,NA,NA,NA,NA
"7470","Khulna",1998,"October","28.1",36,20,28,96,83
"7471","Khulna",1998,"October","28.2",36.5,20,28.25,88,84
"7472","Barisal",1998,"October","28.3",37.7,23.2,30.45,411,86
"7473","Khulna",1998,"October","28.6",36.4,22.6,29.5,157,84
"7474","Chittagong",1998,"October","29.1",37,24.5,30.75,117,83
"7475","Chittagong",1998,"October","28.9",35.2,22.7,28.95,189,82
"7476","Dhaka",1998,"October","29.2",35.6,22.6,29.1,101,79
"7477","Khulna",1998,"October","28.6",35.5,23.2,29.35,110,85
"7478","Dhaka",1998,"October","28.2",35.5,21,28.25,NA,NA
"7479","Barisal",1998,"October","28.4",35.3,23.5,29.4,134,86
"7480","Rajshahi",1998,"October","27.8",35.7,19.6,27.65,198,86
"7481","Chittagong",1998,"October","28.3",35.3,22.8,29.05,102,84
"7482","Rangpur",1998,"October","27.3",35.2,20.5,27.85,409,86
"7483","Chittagong",1998,"October","28.8",35.1,23.1,29.1,218,86
"7484","Khulna",1998,"October","28.3",36,20,28,232,85
"7485","Chittagong",1998,"October","28.1",36.2,22.3,29.25,NA,NA
"7486","Sylhet",1998,"October","27.2",35.6,20.2,27.9,95,85
"7487","Rangpur",1998,"October",NA,36.2,21,28.6,NA,NA
"7488","Sylhet",1998,"October","27.8",35.9,21.5,28.7,90,83
"7489","Dhaka",1998,"October","28.3",36.4,20.2,28.3,38,83
"7490","Chittagong",1998,"October","28.6",35.3,24.2,29.75,159,84
"7491","Chittagong",1998,"November",NA,NA,NA,NA,NA,NA
"7492","Barisal",1998,"November","25.3",33.5,16.5,25,270,84
"7493","Barisal",1998,"November","25.4",34.4,16.6,25.5,124,83
"7494","Rajshahi",1998,"November","20.6",33.8,15.5,24.65,10,78
"7495","Chittagong",1998,"November","25.8",32.6,NA,NA,157,80
"7496","Chittagong",1998,"November","26.9",35,19.8,27.4,93,80
"7497","Khulna",1998,"November",NA,33.4,15.5,24.45,NA,NA
"7498","Chittagong",1998,"November","25",33.5,17.5,25.5,118,81
"7499","Chittagong",1998,"November","27.4",34.8,21,27.9,NA,NA
"7500","Dhaka",1998,"November","25",33.6,16.2,24.9,83,77
"7501","Rangpur",1998,"November","23.7",32,14.2,23.1,0,81
"7502","Dhaka",1998,"November","25.3",32.4,17,24.7,95,79
"7503","Chittagong",1998,"November","25.5",34.2,17.5,25.85,197,81
"7504","Chittagong",1998,"November","25.7",NA,NA,NA,NA,NA
"7505","Khulna",1998,"November","24.3",32,14.8,23.4,42,81
"7506","Khulna",1998,"November","24.5",34.2,15.2,24.7,118,83
"7507","Barisal",1998,"November","25.7",33.5,17.3,25.4,59,82
"7508","Khulna",1998,"November","25.5",34.2,16.8,25.5,132,80
"7509","Chittagong",1998,"November","27.2",34.2,20.4,27.3,77,80
"7510","Chittagong",1998,"November","26.4",33.2,19.4,26.3,170,79
"7511","Dhaka",1998,"November","25.2",33.5,16.8,25.15,108,80
"7512","Khulna",1998,"November","25.7",33.5,18.5,26,207,82
"7513","Dhaka",1998,"November","24.8",33.6,15.1,24.35,NA,NA
"7514","Barisal",1998,"November","25.5",33,17.8,25.4,97,83
"7515","Rajshahi",1998,"November","24.2",31.7,14.8,23.25,33,82
"7516","Chittagong",1998,"November","26.1",33.4,19.4,26.4,19,85
"7517","Rangpur",1998,"November","23.8",31.2,14.5,22.85,0,81
"7518","Chittagong",1998,"November","26.7",32.6,21.1,26.85,133,83
"7519","Khulna",1998,"November","24.9",33.1,14.7,23.9,135,83
